index,team,name,id,position,jersey,team,height,weight,homeCity,homeState,homeCountry
6333,Rutgers,Dami Awoyinfa,4698103,LB,43.0,1.0,72.0,220.0,Linden,NJ,USA
6334,Rutgers,Wesley Bailey,4430919,DL,90.0,1.0,77.0,231.0,Ottawa,ON,Canada
6335,Rutgers,Malik Barrow,4040603,DL,55.0,4.0,75.0,270.0,Tampa,FL,USA
6336,Rutgers,Amir Byrd,4698104,DB,39.0,2.0,67.0,161.0,Mount Laurel,NJ,USA
6337,Rutgers,Jameer Campbell,4698105,WR,17.0,4.0,69.0,174.0,Manville,NJ,USA
6338,Rutgers,Shawn Collins,4566191,DL,80.0,1.0,77.0,228.0,Montclair,NJ,USA
6339,Rutgers,Stanley Dennis II,4698106,DL,68.0,1.0,70.0,293.0,Jersey City,NJ,USA
6340,Rutgers,Tunde Fatukasi,4606899,OL,53.0,1.0,76.0,298.0,Far Rockaway,NY,USA
6341,Rutgers,Bryan Felter,4429720,OL,65.0,1.0,75.0,299.0,Westfield,NJ,USA
6342,Rutgers,Nyjon Freeman,4698107,RB,39.0,1.0,72.0,215.0,Hoboken,NJ,USA
6343,Rutgers,Harry Ganton,4698108,OL,67.0,1.0,73.0,250.0,Verona,NJ,USA
6344,Rutgers,Rene Konga,4698109,DL,88.0,1.0,76.0,265.0,Ottawa,ON,Canada
6345,Rutgers,Victor Konopka,4606669,TE,89.0,1.0,79.0,247.0,Kinnelon,NJ,USA
6346,Rutgers,Frederik Krebs,4698110,WR,41.0,1.0,75.0,199.0,Metuchen,NJ,USA
6347,Rutgers,Beau Lanzidelle,4698111,OL,75.0,1.0,76.0,306.0,Medford,NJ,USA
6348,Rutgers,Chris Long,4430235,DB,13.0,1.0,72.0,164.0,Willingboro,NJ,USA
6349,Rutgers,Robert Longerbeam,4575860,WR,7.0,1.0,71.0,155.0,Alexandria,VA,USA
6350,Rutgers,Elijuwan Mack,4565494,DB,20.0,1.0,71.0,181.0,Newark,NJ,USA
6351,Rutgers,Kamar Missouri,4698114,DL,56.0,1.0,77.0,267.0,Parkville,MD,USA
6352,Rutgers,Kyle Monangai,4608686,RB,23.0,1.0,69.0,207.0,Roseland,NJ,USA
6353,Rutgers,Nasir Montgomery,4432420,WR,28.0,1.0,72.0,188.0,East Orange,NJ,USA
6354,Rutgers,Tahjay Moore,4613019,TE,87.0,1.0,77.0,235.0,New Brunswick,NJ,USA
6355,Rutgers,Thomas Morgan,4698115,TE,90.0,3.0,77.0,248.0,Fresh Meadows,NY,USA
6356,Rutgers,Jessie Parson III,4613025,WR,85.0,1.0,69.0,169.0,New Rochelle,NY,USA
6357,Rutgers,Caleb Patterson,4698118,DL,69.0,1.0,74.0,258.0,Jamesville,NY,USA
6358,Rutgers,Hollin Pierce,4698119,OL,72.0,1.0,80.0,354.0,Trenton,NJ,USA
6359,Rutgers,Peyton Powell,4426472,DB,12.0,2.0,74.0,181.0,Odessa,TX,USA
6360,Rutgers,Tyreem Powell,4431333,LB,22.0,1.0,76.0,218.0,Vineland,NJ,USA
6361,Rutgers,Troy Rainey,4600601,DL,51.0,1.0,76.0,314.0,Bridgeport,CT,USA
6362,Rutgers,Keenan Reid,4388829,DB,18.0,4.0,70.0,176.0,Somerset,NJ,USA
6363,Rutgers,Ahmirr Robinson,4433882,WR,84.0,1.0,73.0,185.0,Vauxhall,NJ,USA
6364,Rutgers,Kevin Schaeffer,4698120,DL,94.0,1.0,77.0,244.0,Hewitt,NJ,USA
6365,Rutgers,Calebe Silva,4698121,DB,19.0,4.0,69.0,175.0,Garfield,NJ,USA
6366,Rutgers,Evan Simon,4431387,QB,3.0,1.0,75.0,210.0,Mount Joy,PA,USA
6367,Rutgers,David Tarallo,4698122,DB,42.0,1.0,71.0,202.0,Lodi,NJ,USA
6368,Rutgers,Andrew Vince,4698124,DL,33.0,1.0,76.0,218.0,Schwenksville,PA,USA
6369,Rutgers,Isaiah Wright,4698125,OL,74.0,1.0,75.0,299.0,North Plainfield,NJ,USA
6370,Rutgers,Dami Awoyinfa,4698103,LB,43.0,1.0,72.0,220.0,Linden,NJ,USA
6371,Rutgers,Wesley Bailey,4430919,DL,90.0,1.0,77.0,231.0,Ottawa,ON,Canada
6372,Rutgers,Amir Byrd,4698104,DB,39.0,2.0,67.0,161.0,Mount Laurel,NJ,USA
6373,Rutgers,Jameer Campbell,4698105,WR,17.0,4.0,69.0,174.0,Manville,NJ,USA
6374,Rutgers,Shawn Collins,4566191,DL,80.0,1.0,77.0,228.0,Montclair,NJ,USA
6375,Rutgers,Stanley Dennis II,4698106,DL,68.0,1.0,70.0,293.0,Jersey City,NJ,USA
6376,Rutgers,Tunde Fatukasi,4606899,OL,53.0,1.0,76.0,298.0,Far Rockaway,NY,USA
6377,Rutgers,Bryan Felter,4429720,OL,65.0,1.0,75.0,299.0,Westfield,NJ,USA
6378,Rutgers,Nyjon Freeman,4698107,RB,39.0,1.0,72.0,215.0,Hoboken,NJ,USA
6379,Rutgers,Harry Ganton,4698108,OL,67.0,1.0,73.0,250.0,Verona,NJ,USA
6380,Rutgers,Rene Konga,4698109,DL,88.0,1.0,76.0,265.0,Ottawa,ON,Canada
6381,Rutgers,Victor Konopka,4606669,TE,89.0,1.0,79.0,247.0,Kinnelon,NJ,USA
6382,Rutgers,Frederik Krebs,4698110,WR,41.0,1.0,75.0,199.0,Metuchen,NJ,USA
6383,Rutgers,Beau Lanzidelle,4698111,OL,75.0,1.0,76.0,306.0,Medford,NJ,USA
6384,Rutgers,Chris Long,4430235,DB,13.0,1.0,72.0,164.0,Willingboro,NJ,USA
6385,Rutgers,Robert Longerbeam,4575860,WR,7.0,1.0,71.0,155.0,Alexandria,VA,USA
6386,Rutgers,Elijuwan Mack,4565494,DB,20.0,1.0,71.0,181.0,Newark,NJ,USA
6387,Rutgers,Kamar Missouri,4698114,DL,56.0,1.0,77.0,267.0,Parkville,MD,USA
6388,Rutgers,Kyle Monangai,4608686,RB,23.0,1.0,69.0,207.0,Roseland,NJ,USA
6389,Rutgers,Nasir Montgomery,4432420,WR,28.0,1.0,72.0,188.0,East Orange,NJ,USA
6390,Rutgers,Tahjay Moore,4613019,TE,87.0,1.0,77.0,235.0,New Brunswick,NJ,USA
6391,Rutgers,Thomas Morgan,4698115,TE,90.0,3.0,77.0,248.0,Fresh Meadows,NY,USA
6392,Rutgers,Jessie Parson III,4613025,WR,85.0,1.0,69.0,169.0,New Rochelle,NY,USA
6393,Rutgers,Caleb Patterson,4698118,DL,69.0,1.0,74.0,258.0,Jamesville,NY,USA
6394,Rutgers,Hollin Pierce,4698119,OL,72.0,1.0,80.0,354.0,Trenton,NJ,USA
6395,Rutgers,Tyreem Powell,4431333,LB,22.0,1.0,76.0,218.0,Vineland,NJ,USA
6396,Rutgers,Troy Rainey,4600601,DL,51.0,1.0,76.0,314.0,Bridgeport,CT,USA
6397,Rutgers,Keenan Reid,4388829,DB,18.0,4.0,70.0,176.0,Somerset,NJ,USA
6398,Rutgers,Ahmirr Robinson,4433882,WR,84.0,1.0,73.0,185.0,Vauxhall,NJ,USA
6399,Rutgers,Kevin Schaeffer,4698120,DL,94.0,1.0,77.0,244.0,Hewitt,NJ,USA
6400,Rutgers,Calebe Silva,4698121,DB,19.0,4.0,69.0,175.0,Garfield,NJ,USA
6401,Rutgers,Evan Simon,4431387,QB,3.0,1.0,75.0,210.0,Mount Joy,PA,USA
6402,Rutgers,David Tarallo,4698122,DB,42.0,1.0,71.0,202.0,Lodi,NJ,USA
6403,Rutgers,Andrew Vince,4698124,DL,33.0,1.0,76.0,218.0,Schwenksville,PA,USA
6404,Michigan,Daxton Hill,4426422,DB,30.0,2.0,72.0,192.0,Tulsa,OK,USA
6405,Michigan,Christopher Hinton,4426583,DL,15.0,2.0,76.0,305.0,Johns Creek,GA,USA
6406,Michigan,Aidan Hutchinson,4372099,DL,97.0,3.0,78.0,269.0,Plymouth,MI,USA
6407,Michigan,Cornelius Johnson,4426479,WR,6.0,2.0,75.0,205.0,Greenwich,CT,USA
6408,Michigan,Anthony Solomon,4426678,LB,10.0,2.0,73.0,212.0,Fort Lauderdale,FL,USA
6409,Michigan,Kwity Paye,4258194,DL,19.0,4.0,76.0,272.0,Providence,RI,USA
6410,Michigan,Brad Hawkins,4258179,DB,20.0,4.0,73.0,218.0,Pennsauken,NJ,USA
6411,Michigan,Brad Robbins,4258197,P,91.0,4.0,73.0,195.0,Westerville,OH,USA
6412,Michigan,Ambry Thomas,4258209,DB,1.0,4.0,72.0,183.0,Detroit,MI,USA
6413,Michigan,Christian Turner,4372073,RB,28.0,3.0,71.0,203.0,Buford,GA,USA
6414,Michigan,Zach Carpenter,4426866,OL,58.0,2.0,77.0,320.0,Cincinnati,OH,USA
6415,Michigan,Nolan Rumler,4426439,OL,55.0,2.0,75.0,328.0,Akron,OH,USA
6416,Michigan,Keshaun Harris,4572050,DB,49.0,2.0,71.0,183.0,Lansing,MI,USA
6417,Michigan,William Wagner,4572051,LS,49.0,2.0,73.0,238.0,Alpharetta,GA,USA
6418,Michigan,Carter Selzer,4258201,TE,89.0,4.0,80.0,240.0,Kansas City,MO,USA
6419,Michigan,Nolan Knight,4572042,LB,32.0,2.0,75.0,205.0,Northville,MI,USA
6420,Michigan,Joey George,4372090,DL,57.0,3.0,72.0,287.0,Walled Lake,MI,USA
6421,Michigan,Jonathan Lampani,4572044,LB,37.0,4.0,73.0,239.0,Grand Rapids,MI,USA
6422,Michigan,Andy Maddox,4427857,QB,15.0,2.0,76.0,212.0,Prairie Village,KS,USA
6423,Michigan,Mike Morris,4572055,DL,90.0,2.0,78.0,276.0,Belle Glade,FL,USA
6424,Michigan,Phillip Paea,4258193,DL,92.0,4.0,76.0,302.0,Berrien Springs,MI,USA
6425,Michigan,David Ojabo,4426507,LB,55.0,2.0,77.0,250.0,Aberdeen,,Scotland
6426,Michigan,Hunter Neff,4572058,TE,80.0,2.0,74.0,234.0,Chelsea,MI,USA
6427,Michigan,Leon Franklin,4572043,RB,34.0,2.0,68.0,193.0,Southfield,MI,USA
6428,Michigan,Andrew Vastardis,4046549,OL,68.0,4.0,75.0,296.0,Ashburn,VA,USA
6429,Michigan,Karsen Barnhart,4426638,OL,52.0,2.0,76.0,301.0,Paw Paw,MI,USA
6430,Michigan,Lucas Andrighetto,4372087,RB,31.0,3.0,73.0,202.0,Mountain View,CA,USA
6431,Michigan,Will Sessa,4572056,TE,81.0,2.0,78.0,217.0,Hinsdale,IL,USA
6432,Michigan,Ryan Hayes,4372091,OL,76.0,3.0,79.0,302.0,Traverse City,MI,USA
6433,Michigan,Gabe Newburg,4428106,DL,99.0,2.0,77.0,265.0,Clayton,OH,USA
6434,Michigan,Jalen Perry,4426474,DB,16.0,2.0,72.0,185.0,Dacula,GA,USA
6435,Michigan,Ren Hefley,4572038,QB,16.0,2.0,72.0,197.0,Bryant,AR,USA
6436,Michigan,John Baty,4261734,DB,42.0,4.0,71.0,170.0,Honolulu,HI,USA
6437,Michigan,Luke Fisher,4572052,OL,60.0,2.0,76.0,292.0,Plymouth,MI,USA
6438,Michigan,Matt Torey,4572046,WR,39.0,3.0,70.0,180.0,Sterling Heights,MI,USA
6439,Michigan,Caden Kolesar,4427736,DB,35.0,2.0,70.0,196.0,Westlake,OH,USA
6440,Michigan,Chuck Filiaga,4258175,OL,66.0,4.0,78.0,345.0,Aledo,TX,USA
6441,Michigan,Mica Gelb,4572053,OL,62.0,2.0,76.0,295.0,Washington,DC,USA
6442,Michigan,Trevor Keegan,4427140,OL,77.0,2.0,78.0,327.0,Crystal Lake,IL,USA
6443,Michigan,Jared Davis,4273987,DB,29.0,4.0,71.0,202.0,Frankenmuth,MI,USA
6444,Michigan,Joey Velazquez,4430638,LB,29.0,2.0,72.0,224.0,Columbus,OH,USA
6445,Michigan,Kraig Correll,4372089,OL,54.0,3.0,76.0,310.0,Easton,PA,USA
6446,Michigan,Joel Honigford,4258180,OL,59.0,4.0,78.0,305.0,Sugarcreek,OH,USA
6447,Michigan,Trente Jones,4426450,OL,53.0,2.0,76.0,305.0,Grayson,GA,USA
6448,Michigan,Julius Welschof,4372098,DL,96.0,3.0,78.0,286.0,Miesbach,,Germany
6449,Michigan,Mazi Smith,4426347,DL,58.0,2.0,75.0,305.0,Grand Rapids,MI,USA
6450,Michigan,Luke Buckman,4372076,TE,35.0,3.0,77.0,244.0,Holland,MI,USA
6451,Michigan,George Johnson,4572040,DB,24.0,2.0,72.0,193.0,Stuart,FL,USA
6452,Michigan,Ryan Nelson,4372081,LB,40.0,4.0,69.0,198.0,Northville,MI,USA
6453,Michigan,Quinten Johnson,4429913,DB,14.0,2.0,71.0,200.0,Washington,DC,USA
6454,Michigan,Andrew Stueber,4258207,OL,71.0,4.0,79.0,339.0,Darien,CT,USA
6455,Michigan,Jack Stewart,4428587,OL,70.0,2.0,76.0,318.0,New Canaan,CT,USA
6456,Michigan,Karl Kerska,4572059,PK,92.0,2.0,74.0,198.0,Dexter,MI,USA
6457,Michigan,DJ Turner,4572036,DB,5.0,2.0,72.0,182.0,Suwanee,GA,USA
6458,Michigan,Geoffrey Reeves,4372078,LB,38.0,4.0,72.0,217.0,Detroit,MI,USA
6459,Michigan,Danny Hughes,4572041,RB,22.0,2.0,72.0,200.0,Naperville,IL,USA
6460,Michigan,Izaak Gerkis,4240180,P,94.0,4.0,69.0,190.0,Birmingham,MI,USA
6461,Michigan,Mathew Harrison,4572048,WR,88.0,2.0,74.0,212.0,Ortonville,MI,USA
6462,Michigan,Griffin Korican,4372094,OL,78.0,3.0,78.0,320.0,Seattle,WA,USA
6463,Michigan,German Green,4372065,DB,33.0,3.0,74.0,181.0,Desoto,TX,USA
6464,Michigan,Vincent Gray,4372074,DB,4.0,3.0,74.0,190.0,Rochester,MI,USA
6465,Michigan,Carlo Kemp,4036258,DL,2.0,4.0,75.0,286.0,Boulder,CO,USA
6466,Michigan,Donovan Jeter,4258183,DL,95.0,4.0,75.0,318.0,Beaver Falls,PA,USA
6467,Michigan,Taylor Upshaw,4360702,DL,91.0,3.0,76.0,256.0,Bradenton,FL,USA
6468,Michigan,Camaron Cheeseman,4046543,LS,33.0,4.0,76.0,230.0,New Albany,OH,USA
6469,Michigan,Cameron McGrone,4372085,LB,44.0,3.0,73.0,236.0,Indianapolis,IN,USA
6470,Michigan,Adam Fakih,4258174,LB,54.0,4.0,74.0,222.0,Dearborn Heights,MI,USA
6471,Michigan,Will Hart,4046533,P,17.0,4.0,75.0,206.0,Hunting Valley,OH,USA
6472,Michigan,Luiji Vilain,4258210,DL,18.0,4.0,76.0,253.0,Ottawa,ON,Canada
6473,Michigan,Nick Eubanks,4046520,TE,82.0,4.0,77.0,256.0,Plantation,FL,USA
6474,Michigan,Jake McCurry,4258192,WR,43.0,4.0,72.0,185.0,Solon,OH,USA
6475,Michigan,Jess Speight,4258205,DL,67.0,4.0,77.0,290.0,Richmond,VA,USA
6476,Michigan,Quinn Nordin,4046532,PK,3.0,4.0,73.0,196.0,Rockford,MI,USA
6477,Michigan,Sammy Faustin,4372069,DB,9.0,3.0,74.0,200.0,Naples,FL,USA
6478,Michigan,Gemon Green,4372064,DB,22.0,3.0,74.0,181.0,Desoto,TX,USA
6479,Michigan,Adam Shibley,4258202,LB,45.0,4.0,73.0,225.0,Cleveland,OH,USA
6480,Michigan,Hunter Reynolds,4258196,DB,27.0,4.0,72.0,192.0,South Orange,NJ,USA
6481,Michigan,Dylan McCaffrey,4258191,QB,10.0,4.0,77.0,220.0,Castle Rock,CO,USA
6482,Michigan,Nate Schoenle,4046542,WR,81.0,4.0,74.0,207.0,Plymouth,MI,USA
6483,Michigan,Jalen Mayfield,4372093,OL,73.0,3.0,77.0,320.0,Grand Rapids,MI,USA
6484,Michigan,Ben VanSumeren,4372070,LB,40.0,3.0,74.0,253.0,Essexville,MI,USA
6485,Michigan,Luke Schoonmaker,4372096,TE,86.0,3.0,77.0,252.0,Hamden,CT,USA
6486,Michigan,Nicholas Capatina,4572039,RB,20.0,4.0,69.0,192.0,Detroit,MI,USA
6487,Michigan,Joe Milton,4360698,QB,5.0,3.0,77.0,243.0,Pahokee,FL,USA
6488,Michigan,Cade McNamara,4427455,QB,12.0,2.0,73.0,205.0,Reno,NV,USA
6489,Michigan,Hassan Haskins,4372071,RB,25.0,3.0,73.0,220.0,Eureka,MO,USA
6490,Michigan,Zach Charbonnet,4426385,RB,24.0,2.0,73.0,220.0,Camarillo,CA,USA
6491,Michigan,Blake Corum,4429096,RB,2.0,1.0,68.0,200.0,,,
6492,Michigan,Chris Evans,4046530,RB,9.0,4.0,71.0,216.0,Indianapolis,IN,USA
6493,Michigan,Giles Jackson,4427569,WR,,2.0,69.0,188.0,Antioch,CA,USA
6494,Michigan,A.J. Henning,4429053,WR,3.0,1.0,70.0,185.0,,,
6495,Michigan,Ronnie Bell,4372063,WR,8.0,3.0,72.0,190.0,Kansas City,MO,USA
6496,Michigan,Roman Wilson,4431492,WR,14.0,1.0,72.0,180.0,,,
6497,Michigan,Erick All,4427834,TE,83.0,2.0,76.0,229.0,Fairfield,OH,USA
6498,Michigan,Mike Sainristil,4428414,WR,19.0,2.0,70.0,183.0,Everett,MA,USA
6499,Michigan,Ben Mason,4258190,TE,42.0,4.0,75.0,254.0,Newtown,CT,USA
6500,Michigan,Josh Ross,4258198,LB,12.0,4.0,74.0,230.0,Southfield,MI,USA
6501,Michigan,Michael Barrett,4372062,LB,23.0,3.0,72.0,227.0,Valdosta,GA,USA
6502,Michigan,Matt Brown,4258171,LB,46.0,4.0,72.0,215.0,Solon,OH,USA
6503,Michigan,Jake Moody,4372066,PK,13.0,3.0,72.0,200.0,Northville,MI,USA
6504,Michigan,Willie Allen,4384208,OL,73.0,4.0,78.0,343.0,River Ridge,LA,USA
6505,Michigan,Reece Atteberry,4430915,OL,74.0,1.0,77.0,284.0,Aurora,CO,USA
6506,Michigan,Christian Bartholomew,4690299,WR,27.0,1.0,72.0,185.0,Galesburg,MI,USA
6507,Michigan,Eamonn Dennis,4429552,DB,13.0,1.0,70.0,180.0,Worcester,MA,USA
6508,Michigan,Gaige Garcia,4432156,RB,23.0,1.0,70.0,205.0,Catawissa,PA,USA
6509,Michigan,Isaiah Gash,4690302,RB,41.0,1.0,70.0,172.0,Green Bay,WI,USA
6510,Michigan,Darion Green-Warren,4429126,DB,28.0,1.0,72.0,180.0,Torrance,CA,USA
6511,Michigan,Jaylen Harrell,4429058,DL,32.0,1.0,76.0,235.0,Tampa,FL,USA
6512,Michigan,Matthew Hibner,4432260,TE,88.0,1.0,75.0,233.0,Burke,VA,USA
6513,Michigan,Nikhai Hill-Green,4432266,LB,41.0,1.0,73.0,225.0,Baltimore,MD,USA
6514,Michigan,Cole Hussung,4690309,PK,93.0,1.0,69.0,183.0,Floyds Knobs,IN,USA
6515,Michigan,Kris Jenkins,4432301,DL,94.0,1.0,75.0,265.0,Olney,MD,USA
6516,Michigan,Joshua Luther,4690303,DB,44.0,2.0,69.0,173.0,Clarkston,MI,USA
6517,Michigan,Braiden McGregor,4429005,DL,17.0,1.0,77.0,260.0,Port Huron,MI,USA
6518,Michigan,William Mohan,4432419,LB,8.0,1.0,73.0,205.0,Brooklyn,NY,USA
6519,Michigan,Jordan Morant,4429130,DB,31.0,1.0,72.0,207.0,Parsippany,NJ,USA
6520,Michigan,Tanner Morgan,4700064,ATH,,0.0,,,,,
6521,Michigan,R.J. Moten,4429147,DB,6.0,1.0,72.0,213.0,Delran,NJ,USA
6522,Michigan,Kalel Mullings,4429121,LB,26.0,1.0,73.0,233.0,West Roxbury,MA,USA
6523,Michigan,Jerome Nichols,4690305,LB,50.0,1.0,73.0,218.0,Belleville,MI,USA
6524,Michigan,Makari Paige,4429139,DB,7.0,1.0,75.0,192.0,West Bloomfield,MI,USA
6525,Michigan,Jeffrey Persi,4431317,OL,79.0,1.0,79.0,302.0,Mission Viejo,CA,USA
6526,Michigan,Elijah Pierre,4033245,DL,72.0,4.0,73.0,297.0,Rockland,MA,USA
6527,Michigan,Will Rolapp,4690300,WR,30.0,1.0,72.0,190.0,Darien,CT,USA
6528,Michigan,Andre Seldon,4429092,DB,0.0,1.0,68.0,172.0,Belleville,MI,USA
6529,Michigan,Peyton Smith,4690297,QB,7.0,1.0,75.0,190.0,Ithaca,MI,USA
6530,Michigan,Sam Staruch,4690308,WR,84.0,1.0,73.0,182.0,Lake Orion,MI,USA
6531,Michigan,Noah Stewart,4690306,OL,61.0,1.0,79.0,255.0,Muskegon,MI,USA
6532,Michigan,Greg Tarr,4690304,LS,45.0,1.0,74.0,200.0,Washington,MI,USA
6533,Michigan,Jake Thaw,4690298,WR,26.0,1.0,72.0,185.0,Westport,CT,USA
6534,Michigan,Nico Tiberia,4690301,RB,36.0,1.0,69.0,196.0,Allen Park,MI,USA
6535,Michigan,Dan Villari,4608858,QB,4.0,1.0,76.0,227.0,Massapequa,NY,USA
6536,Michigan,Edward Warinner,4360852,LB,37.0,3.0,72.0,224.0,Powell,OH,USA
6537,Michigan,Cornell Wheeler,4431478,LB,25.0,1.0,72.0,231.0,West Bloomfield,MI,USA
6538,Michigan,Max Wittwer,4372068,QB,18.0,3.0,74.0,205.0,Utica,MI,USA
6539,Michigan,Zak Zinter,4433963,OL,65.0,1.0,78.0,334.0,North Andover,MA,USA
6540,Michigan,Reece Atteberry,4430915,OL,74.0,1.0,77.0,284.0,Aurora,CO,USA
6541,Michigan,Christian Bartholomew,4690299,WR,27.0,1.0,72.0,185.0,Galesburg,MI,USA
6542,Michigan,Eamonn Dennis,4429552,DB,13.0,1.0,70.0,180.0,Worcester,MA,USA
6543,Michigan,Gaige Garcia,4432156,RB,23.0,1.0,70.0,205.0,Catawissa,PA,USA
6544,Michigan,Isaiah Gash,4690302,RB,41.0,1.0,70.0,172.0,Green Bay,WI,USA
6545,Michigan,Darion Green-Warren,4429126,DB,28.0,1.0,72.0,180.0,Torrance,CA,USA
6546,Michigan,Jaylen Harrell,4429058,DL,32.0,1.0,76.0,235.0,Tampa,FL,USA
6547,Michigan,Matthew Hibner,4432260,TE,88.0,1.0,75.0,233.0,Burke,VA,USA
6548,Michigan,Nikhai Hill-Green,4432266,LB,41.0,1.0,73.0,225.0,Baltimore,MD,USA
6549,Michigan,Cole Hussung,4690309,PK,93.0,1.0,69.0,183.0,Floyds Knobs,IN,USA
6550,Michigan,Kris Jenkins,4432301,DL,94.0,1.0,75.0,265.0,Olney,MD,USA
6551,Michigan,Joshua Luther,4690303,DB,44.0,2.0,69.0,173.0,Clarkston,MI,USA
6552,Michigan,Braiden McGregor,4429005,DL,17.0,1.0,77.0,260.0,Port Huron,MI,USA
6553,Michigan,William Mohan,4432419,LB,8.0,1.0,73.0,205.0,Brooklyn,NY,USA
6554,Michigan,Jordan Morant,4429130,DB,31.0,1.0,72.0,207.0,Parsippany,NJ,USA
6555,Michigan,Tanner Morgan,4700064,ATH,,0.0,,,,,
6556,Michigan,R.J. Moten,4429147,DB,6.0,1.0,72.0,213.0,Delran,NJ,USA
6557,Michigan,Kalel Mullings,4429121,LB,26.0,1.0,73.0,233.0,West Roxbury,MA,USA
6558,Michigan,Jerome Nichols,4690305,LB,50.0,1.0,73.0,218.0,Belleville,MI,USA
6559,Michigan,Makari Paige,4429139,DB,7.0,1.0,75.0,192.0,West Bloomfield,MI,USA
6560,Michigan,Jeffrey Persi,4431317,OL,79.0,1.0,79.0,302.0,Mission Viejo,CA,USA
6561,Michigan,Will Rolapp,4690300,WR,30.0,1.0,72.0,190.0,Darien,CT,USA
6562,Michigan,Andre Seldon,4429092,DB,0.0,1.0,68.0,172.0,Belleville,MI,USA
6563,Michigan,Peyton Smith,4690297,QB,7.0,1.0,75.0,190.0,Ithaca,MI,USA
6564,Michigan,Sam Staruch,4690308,WR,84.0,1.0,73.0,182.0,Lake Orion,MI,USA
6565,Michigan,Noah Stewart,4690306,OL,61.0,1.0,79.0,255.0,Muskegon,MI,USA
6566,Michigan,Greg Tarr,4690304,LS,45.0,1.0,74.0,200.0,Washington,MI,USA
6567,Michigan,Jake Thaw,4690298,WR,26.0,1.0,72.0,185.0,Westport,CT,USA
6568,Michigan,Nico Tiberia,4690301,RB,36.0,1.0,69.0,196.0,Allen Park,MI,USA
6569,Michigan,Dan Villari,4608858,QB,4.0,1.0,76.0,227.0,Massapequa,NY,USA
6570,Michigan,Cornell Wheeler,4431478,LB,25.0,1.0,72.0,231.0,West Bloomfield,MI,USA
6571,Michigan State,Connor Heyward,4241961,RB,11.0,3.0,72.0,230.0,Duluth,GA,USA
6572,Michigan State,Dominique Long,4241966,S,9.0,4.0,74.0,195.0,Westerville,OH,USA
6573,Michigan State,Tre Person,4241973,S,24.0,4.0,71.0,170.0,Atlanta,GA,USA
6574,Michigan State,Jude Pedrozo,4428207,LS,40.0,2.0,73.0,240.0,Westerville,OH,USA
6575,Michigan State,Parks Gissinger,4382482,TE,81.0,2.0,76.0,235.0,Los Angeles,CA,USA
6576,Michigan State,Theo Day,4360846,QB,6.0,2.0,77.0,225.0,Canton,MI,USA
6577,Michigan State,Julian Barnett,4426363,CB,2.0,2.0,74.0,190.0,Detroit,MI,USA
6578,Michigan State,C.J. Hayes,4241959,WR,4.0,3.0,74.0,200.0,Bowling Green,KY,USA
6579,Michigan State,Matt Coghlin,4046712,PK,4.0,4.0,69.0,195.0,Cincinnati,OH,USA
6580,Michigan State,Rocky Lombardi,4241965,QB,12.0,3.0,76.0,225.0,Clive,IA,USA
6581,Michigan State,Tre Mosley,4428063,WR,17.0,2.0,74.0,200.0,Pontiac,MI,USA
6582,Michigan State,Noah Harvey,4241958,LB,45.0,3.0,76.0,240.0,Hartland,WI,USA
6583,Michigan State,Jacob Slade,4382475,DT,64.0,2.0,76.0,310.0,Lewis Center,OH,USA
6584,Michigan State,Chase Kline,4382469,LB,21.0,2.0,76.0,235.0,Chardon,OH,USA
6585,Michigan State,Naquan Jones,4046716,DT,93.0,4.0,76.0,340.0,Evanston,IL,USA
6586,Michigan State,Jack Camper,4241952,DE,91.0,3.0,77.0,250.0,Virginia Beach,VA,USA
6587,Michigan State,Tate Hallock,4427368,S,28.0,1.0,76.0,195.0,Grand Rapids,MI,USA
6588,Michigan State,Jalen Nailor,4382466,WR,8.0,2.0,72.0,185.0,Palmdale,CA,USA
6589,Michigan State,Mustafa Khaleefah,4241964,OT,79.0,3.0,77.0,320.0,Dearborn Heights,MI,USA
6590,Michigan State,Blake Bueter,4241951,OL,66.0,3.0,76.0,315.0,Howell,MI,USA
6591,Michigan State,Zach Slade,4382473,DE,55.0,2.0,76.0,245.0,Lewis Center,OH,USA
6592,Michigan State,Charles Willekes,4569503,LB,41.0,1.0,73.0,225.0,Rockford,MI,USA
6593,Michigan State,Chris Jackson,4382465,CB,12.0,2.0,72.0,200.0,Marietta,GA,USA
6594,Michigan State,Cole Hahn,4241956,PK,98.0,3.0,71.0,205.0,West Des Moines,IA,USA
6595,Michigan State,Elijah Collins,4382470,RB,24.0,2.0,73.0,220.0,Detroit,MI,USA
6596,Michigan State,Xavier Henderson,4360849,S,3.0,3.0,73.0,210.0,Reynoldsburg,OH,USA
6597,Michigan State,Laress Nelson,4241970,WR,13.0,4.0,68.0,180.0,Fort Lauderdale,FL,USA
6598,Michigan State,Tyler Hunt,4277721,P,97.0,3.0,74.0,235.0,Gobles,MI,USA
6599,Michigan State,Jack Saylor,4269828,DE,54.0,2.0,74.0,245.0,Rochester,MI,USA
6600,Michigan State,Trenton Gillison,4382479,TE,88.0,2.0,76.0,245.0,Pickerington,OH,USA
6601,Michigan State,Davion Williams,4382467,CB,14.0,2.0,72.0,180.0,Belleville,MI,USA
6602,Michigan State,Anthony Williams Jr.,4569501,RB,39.0,2.0,73.0,205.0,Chicago,IL,USA
